datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-11-10 00:00:00+00:00,68.5,67.0,70.0,34,Banshee,2025-11-10,00:00:00,67.21428571428571
2025-11-11 00:00:00+00:00,65.0,55.0,75.0,42,Banshee,2025-11-11,00:00:00,66.92857142857143
2025-11-12 00:00:00+00:00,68.5,67.0,70.0,36,Banshee,2025-11-12,00:00:00,67.28571428571429
2025-11-13 00:00:00+00:00,68.5,67.0,70.0,48,Banshee,2025-11-13,00:00:00,67.28571428571429
2025-11-14 00:00:00+00:00,64.5,55.0,74.0,56,Banshee,2025-11-14,00:00:00,66.71428571428571
2025-11-15 00:00:00+00:00,68.5,67.0,70.0,41,Banshee,2025-11-15,00:00:00,66.85714285714286
2025-11-17 00:00:00+00:00,68.5,67.0,70.0,32,Banshee,2025-11-17,00:00:00,67.42857142857143
2025-11-18 00:00:00+00:00,68.5,67.0,70.0,40,Banshee,2025-11-18,00:00:00,67.42857142857143
2025-11-19 00:00:00+00:00,69.0,68.0,70.0,59,Banshee,2025-11-19,00:00:00,68.0
2025-11-20 00:00:00+00:00,69.0,68.0,70.0,33,Banshee,2025-11-20,00:00:00,68.07142857142857
2025-11-21 00:00:00+00:00,69.5,69.0,70.0,46,Banshee,2025-11-21,00:00:00,68.21428571428571
2025-11-22 00:00:00+00:00,68.5,67.0,70.0,47,Banshee,2025-11-22,00:00:00,68.78571428571429
2025-11-23 00:00:00+00:00,67.5,65.0,70.0,48,Banshee,2025-11-23,00:00:00,68.64285714285714
2025-11-24 00:00:00+00:00,67.5,65.0,70.0,44,Banshee,2025-11-24,00:00:00,68.5
2025-11-25 00:00:00+00:00,69.0,68.0,70.0,35,Banshee,2025-11-25,00:00:00,68.57142857142857
2025-08-29 00:00:00+00:00,50.0,48.0,52.0,59,Baruuk,2025-08-29,00:00:00,50.0
2025-08-30 00:00:00+00:00,52.5,40.0,65.0,97,Baruuk,2025-08-30,00:00:00,51.25
2025-08-31 00:00:00+00:00,50.0,48.0,52.0,43,Baruuk,2025-08-31,00:00:00,50.833333333333336
2025-09-01 00:00:00+00:00,48.5,42.0,55.0,73,Baruuk,2025-09-01,00:00:00,50.25
2025-09-02 00:00:00+00:00,49.0,43.0,55.0,46,Baruuk,2025-09-02,00:00:00,50.0
2025-09-03 00:00:00+00:00,50.0,40.0,60.0,76,Baruuk,2025-09-03,00:00:00,50.0
2025-09-04 00:00:00+00:00,51.5,43.0,60.0,60,Baruuk,2025-09-04,00:00:00,50.214285714285715
2025-09-05 00:00:00+00:00,50.0,40.0,60.0,66,Baruuk,2025-09-05,00:00:00,50.214285714285715
2025-09-06 00:00:00+00:00,50.0,40.0,60.0,68,Baruuk,2025-09-06,00:00:00,49.857142857142854
2025-09-07 00:00:00+00:00,49.5,49.0,50.0,38,Baruuk,2025-09-07,00:00:00,49.785714285714285
2025-09-08 00:00:00+00:00,49.0,48.0,50.0,26,Baruuk,2025-09-08,00:00:00,49.857142857142854
2025-09-09 00:00:00+00:00,50.0,45.0,55.0,55,Baruuk,2025-09-09,00:00:00,50.0
2025-09-10 00:00:00+00:00,50.0,40.0,60.0,56,Baruuk,2025-09-10,00:00:00,50.0
2025-09-11 00:00:00+00:00,50.0,40.0,60.0,45,Baruuk,2025-09-11,00:00:00,49.785714285714285
2025-09-12 00:00:00+00:00,50.0,40.0,60.0,52,Baruuk,2025-09-12,00:00:00,49.785714285714285
2025-09-13 00:00:00+00:00,54.0,43.0,65.0,67,Baruuk,2025-09-13,00:00:00,50.357142857142854
2025-09-14 00:00:00+00:00,52.5,45.0,60.0,61,Baruuk,2025-09-14,00:00:00,50.785714285714285
2025-09-15 00:00:00+00:00,54.5,49.0,60.0,45,Baruuk,2025-09-15,00:00:00,51.57142857142857
2025-09-16 00:00:00+00:00,50.0,40.0,60.0,66,Baruuk,2025-09-16,00:00:00,51.57142857142857
2025-09-17 00:00:00+00:00,55.0,51.0,59.0,32,Baruuk,2025-09-17,00:00:00,52.285714285714285
2025-09-18 00:00:00+00:00,54.0,48.0,60.0,44,Baruuk,2025-09-18,00:00:00,52.857142857142854
2025-09-19 00:00:00+00:00,52.5,45.0,60.0,54,Baruuk,2025-09-19,00:00:00,53.214285714285715
2025-09-20 00:00:00+00:00,54.0,49.0,59.0,52,Baruuk,2025-09-20,00:00:00,53.214285714285715
2025-09-21 00:00:00+00:00,55.0,50.0,60.0,61,Baruuk,2025-09-21,00:00:00,53.57142857142857
2025-09-22 00:00:00+00:00,52.5,45.0,60.0,54,Baruuk,2025-09-22,00:00:00,53.285714285714285
2025-09-23 00:00:00+00:00,52.5,45.0,60.0,38,Baruuk,2025-09-23,00:00:00,53.642857142857146
2025-09-24 00:00:00+00:00,54.0,48.0,60.0,53,Baruuk,2025-09-24,00:00:00,53.5
2025-09-25 00:00:00+00:00,55.0,50.0,60.0,53,Baruuk,2025-09-25,00:00:00,53.642857142857146
2025-09-26 00:00:00+00:00,53.5,47.0,60.0,46,Baruuk,2025-09-26,00:00:00,53.785714285714285
2025-09-27 00:00:00+00:00,52.5,45.0,60.0,55,Baruuk,2025-09-27,00:00:00,53.57142857142857
2025-09-28 00:00:00+00:00,54.5,44.0,65.0,67,Baruuk,2025-09-28,00:00:00,53.5
2025-09-29 00:00:00+00:00,57.5,55.0,60.0,40,Baruuk,2025-09-29,00:00:00,54.214285714285715
2025-09-30 00:00:00+00:00,52.5,45.0,60.0,46,Baruuk,2025-09-30,00:00:00,54.214285714285715
2025-10-01 00:00:00+00:00,52.0,44.0,60.0,57,Baruuk,2025-10-01,00:00:00,53.92857142857143
2025-10-02 00:00:00+00:00,52.5,45.0,60.0,52,Baruuk,2025-10-02,00:00:00,53.57142857142857
2025-10-03 00:00:00+00:00,54.0,48.0,60.0,62,Baruuk,2025-10-03,00:00:00,53.642857142857146
2025-10-04 00:00:00+00:00,56.0,47.0,65.0,51,Baruuk,2025-10-04,00:00:00,54.142857142857146
2025-10-05 00:00:00+00:00,55.0,50.0,60.0,74,Baruuk,2025-10-05,00:00:00,54.214285714285715
2025-10-06 00:00:00+00:00,57.0,54.0,60.0,52,Baruuk,2025-10-06,00:00:00,54.142857142857146
2025-10-07 00:00:00+00:00,56.5,53.0,60.0,40,Baruuk,2025-10-07,00:00:00,54.714285714285715
2025-10-08 00:00:00+00:00,52.5,45.0,60.0,38,Baruuk,2025-10-08,00:00:00,54.785714285714285
2025-10-09 00:00:00+00:00,52.5,45.0,60.0,59,Baruuk,2025-10-09,00:00:00,54.785714285714285
2025-10-10 00:00:00+00:00,55.0,50.0,60.0,49,Baruuk,2025-10-10,00:00:00,54.92857142857143
2025-10-11 00:00:00+00:00,57.0,54.0,60.0,41,Baruuk,2025-10-11,00:00:00,55.07142857142857
2025-10-12 00:00:00+00:00,57.0,54.0,60.0,45,Baruuk,2025-10-12,00:00:00,55.357142857142854
2025-10-13 00:00:00+00:00,58.5,57.0,60.0,58,Baruuk,2025-10-13,00:00:00,55.57142857142857
2025-10-14 00:00:00+00:00,52.5,45.0,60.0,55,Baruuk,2025-10-14,00:00:00,55.0
2025-10-15 00:00:00+00:00,52.5,45.0,60.0,54,Baruuk,2025-10-15,00:00:00,55.0
2025-10-16 00:00:00+00:00,57.0,54.0,60.0,52,Baruuk,2025-10-16,00:00:00,55.642857142857146
2025-10-17 00:00:00+00:00,51.0,42.0,60.0,54,Baruuk,2025-10-17,00:00:00,55.07142857142857
2025-10-18 00:00:00+00:00,50.0,40.0,60.0,73,Baruuk,2025-10-18,00:00:00,54.07142857142857
2025-10-19 00:00:00+00:00,50.0,48.0,52.0,47,Baruuk,2025-10-19,00:00:00,53.07142857142857
2025-10-20 00:00:00+00:00,50.0,40.0,60.0,60,Baruuk,2025-10-20,00:00:00,51.857142857142854
2025-10-21 00:00:00+00:00,50.0,45.0,55.0,60,Baruuk,2025-10-21,00:00:00,51.5
2025-10-22 00:00:00+00:00,52.5,45.0,60.0,77,Baruuk,2025-10-22,00:00:00,51.5
2025-10-23 00:00:00+00:00,52.5,45.0,60.0,72,Baruuk,2025-10-23,00:00:00,50.857142857142854
2025-10-24 00:00:00+00:00,50.0,42.0,58.0,68,Baruuk,2025-10-24,00:00:00,50.714285714285715
2025-10-25 00:00:00+00:00,49.0,38.0,60.0,75,Baruuk,2025-10-25,00:00:00,50.57142857142857
2025-10-26 00:00:00+00:00,50.0,45.0,55.0,78,Baruuk,2025-10-26,00:00:00,50.57142857142857
2025-10-27 00:00:00+00:00,50.0,40.0,60.0,63,Baruuk,2025-10-27,00:00:00,50.57142857142857
2025-10-28 00:00:00+00:00,51.0,44.0,58.0,49,Baruuk,2025-10-28,00:00:00,50.714285714285715
2025-10-29 00:00:00+00:00,50.0,40.0,60.0,79,Baruuk,2025-10-29,00:00:00,50.357142857142854
2025-10-30 00:00:00+00:00,53.5,48.0,59.0,63,Baruuk,2025-10-30,00:00:00,50.5
2025-10-31 00:00:00+00:00,49.5,48.0,51.0,41,Baruuk,2025-10-31,00:00:00,50.42857142857143
2025-11-01 00:00:00+00:00,52.0,45.0,59.0,81,Baruuk,2025-11-01,00:00:00,50.857142857142854
2025-11-02 00:00:00+00:00,50.0,45.0,55.0,83,Baruuk,2025-11-02,00:00:00,50.857142857142854
2025-11-03 00:00:00+00:00,54.0,49.0,59.0,68,Baruuk,2025-11-03,00:00:00,51.42857142857143
2025-11-04 00:00:00+00:00,52.5,45.0,60.0,75,Baruuk,2025-11-04,00:00:00,51.642857142857146
2025-11-05 00:00:00+00:00,50.0,40.0,60.0,95,Baruuk,2025-11-05,00:00:00,51.642857142857146
2025-11-06 00:00:00+00:00,53.0,49.0,57.0,72,Baruuk,2025-11-06,00:00:00,51.57142857142857
2025-11-07 00:00:00+00:00,49.5,42.0,57.0,70,Baruuk,2025-11-07,00:00:00,51.57142857142857
2025-11-08 00:00:00+00:00,50.0,42.0,58.0,96,Baruuk,2025-11-08,00:00:00,51.285714285714285
2025-11-09 00:00:00+00:00,49.0,48.0,50.0,64,Baruuk,2025-11-09,00:00:00,51.142857142857146
2025-11-10 00:00:00+00:00,52.5,45.0,60.0,82,Baruuk,2025-11-10,00:00:00,50.92857142857143
2025-11-11 00:00:00+00:00,54.0,43.0,65.0,88,Baruuk,2025-11-11,00:00:00,51.142857142857146
2025-11-12 00:00:00+00:00,50.0,40.0,60.0,83,Baruuk,2025-11-12,00:00:00,51.142857142857146
2025-11-13 00:00:00+00:00,53.0,43.0,63.0,105,Baruuk,2025-11-13,00:00:00,51.142857142857146
2025-11-14 00:00:00+00:00,50.0,37.0,63.0,77,Baruuk,2025-11-14,00:00:00,51.214285714285715
2025-11-15 00:00:00+00:00,49.0,48.0,50.0,66,Baruuk,2025-11-15,00:00:00,51.07142857142857
2025-11-17 00:00:00+00:00,50.0,48.0,52.0,54,Baruuk,2025-11-17,00:00:00,51.214285714285715
2025-11-18 00:00:00+00:00,50.0,48.0,52.0,40,Baruuk,2025-11-18,00:00:00,50.857142857142854
2025-11-19 00:00:00+00:00,52.5,45.0,60.0,78,Baruuk,2025-11-19,00:00:00,50.642857142857146
2025-11-20 00:00:00+00:00,55.0,45.0,65.0,94,Baruuk,2025-11-20,00:00:00,51.357142857142854
2025-11-21 00:00:00+00:00,55.0,45.0,65.0,86,Baruuk,2025-11-21,00:00:00,51.642857142857146
2025-11-22 00:00:00+00:00,52.5,45.0,60.0,88,Baruuk,2025-11-22,00:00:00,52.0
2025-11-23 00:00:00+00:00,52.5,45.0,60.0,99,Baruuk,2025-11-23,00:00:00,52.5
2025-11-24 00:00:00+00:00,54.5,45.0,64.0,83,Baruuk,2025-11-24,00:00:00,53.142857142857146
2025-11-25 00:00:00+00:00,51.0,45.0,57.0,75,Baruuk,2025-11-25,00:00:00,53.285714285714285
2025-08-29 00:00:00+00:00,69.0,64.0,74.0,120,Chroma,2025-08-29,00:00:00,69.0
2025-08-30 00:00:00+00:00,66.5,63.0,70.0,118,Chroma,2025-08-30,00:00:00,67.75
2025-08-31 00:00:00+00:00,63.0,54.0,72.0,126,Chroma,2025-08-31,00:00:00,66.16666666666667
2025-09-01 00:00:00+00:00,62.5,55.0,70.0,92,Chroma,2025-09-01,00:00:00,65.25
2025-09-02 00:00:00+00:00,65.0,55.0,75.0,96,Chroma,2025-09-02,00:00:00,65.2
2025-09-03 00:00:00+00:00,60.0,50.0,70.0,118,Chroma,2025-09-03,00:00:00,64.33333333333333
2025-09-04 00:00:00+00:00,64.0,59.0,69.0,88,Chroma,2025-09-04,00:00:00,64.28571428571429
2025-09-05 00:00:00+00:00,60.5,51.0,70.0,114,Chroma,2025-09-05,00:00:00,63.07142857142857
2025-09-06 00:00:00+00:00,60.0,55.0,65.0,111,Chroma,2025-09-06,00:00:00,62.142857142857146
2025-09-07 00:00:00+00:00,58.5,57.0,60.0,74,Chroma,2025-09-07,00:00:00,61.5
2025-09-08 00:00:00+00:00,58.5,57.0,60.0,66,Chroma,2025-09-08,00:00:00,60.92857142857143
2025-09-09 00:00:00+00:00,65.0,45.0,85.0,90,Chroma,2025-09-09,00:00:00,60.92857142857143
2025-09-10 00:00:00+00:00,57.0,54.0,60.0,84,Chroma,2025-09-10,00:00:00,60.5
2025-09-11 00:00:00+00:00,57.5,50.0,65.0,69,Chroma,2025-09-11,00:00:00,59.57142857142857
2025-09-12 00:00:00+00:00,60.0,50.0,70.0,113,Chroma,2025-09-12,00:00:00,59.5
2025-09-13 00:00:00+00:00,59.0,52.0,66.0,63,Chroma,2025-09-13,00:00:00,59.357142857142854
2025-09-14 00:00:00+00:00,58.5,57.0,60.0,80,Chroma,2025-09-14,00:00:00,59.357142857142854
2025-09-15 00:00:00+00:00,65.0,50.0,80.0,79,Chroma,2025-09-15,00:00:00,60.285714285714285
2025-09-16 00:00:00+00:00,60.0,55.0,65.0,80,Chroma,2025-09-16,00:00:00,59.57142857142857
2025-09-17 00:00:00+00:00,59.0,48.0,70.0,76,Chroma,2025-09-17,00:00:00,59.857142857142854
2025-09-18 00:00:00+00:00,61.5,55.0,68.0,71,Chroma,2025-09-18,00:00:00,60.42857142857143
2025-09-19 00:00:00+00:00,57.5,50.0,65.0,75,Chroma,2025-09-19,00:00:00,60.07142857142857
2025-09-20 00:00:00+00:00,110.0,40.0,180.0,96,Chroma,2025-09-20,00:00:00,67.35714285714286
2025-09-21 00:00:00+00:00,58.5,57.0,60.0,62,Chroma,2025-09-21,00:00:00,67.35714285714286
2025-09-22 00:00:00+00:00,64.0,50.0,78.0,80,Chroma,2025-09-22,00:00:00,67.21428571428571
2025-09-23 00:00:00+00:00,59.0,54.0,64.0,77,Chroma,2025-09-23,00:00:00,67.07142857142857
2025-09-24 00:00:00+00:00,58.5,57.0,60.0,45,Chroma,2025-09-24,00:00:00,67.0
2025-09-25 00:00:00+00:00,55.0,45.0,65.0,95,Chroma,2025-09-25,00:00:00,66.07142857142857
2025-09-26 00:00:00+00:00,55.0,50.0,60.0,81,Chroma,2025-09-26,00:00:00,65.71428571428571
2025-09-27 00:00:00+00:00,56.5,53.0,60.0,73,Chroma,2025-09-27,00:00:00,58.07142857142857
2025-09-28 00:00:00+00:00,56.5,53.0,60.0,54,Chroma,2025-09-28,00:00:00,57.785714285714285
2025-09-29 00:00:00+00:00,58.5,57.0,60.0,45,Chroma,2025-09-29,00:00:00,57.0
2025-09-30 00:00:00+00:00,59.0,58.0,60.0,42,Chroma,2025-09-30,00:00:00,57.0
2025-10-01 00:00:00+00:00,60.0,58.0,62.0,53,Chroma,2025-10-01,00:00:00,57.214285714285715
2025-10-02 00:00:00+00:00,59.0,58.0,60.0,67,Chroma,2025-10-02,00:00:00,57.785714285714285
2025-10-03 00:00:00+00:00,63.5,47.0,80.0,78,Chroma,2025-10-03,00:00:00,59.0
2025-10-04 00:00:00+00:00,65.0,46.0,84.0,98,Chroma,2025-10-04,00:00:00,60.214285714285715
2025-10-05 00:00:00+00:00,60.0,58.0,62.0,59,Chroma,2025-10-05,00:00:00,60.714285714285715
2025-10-06 00:00:00+00:00,60.0,55.0,65.0,61,Chroma,2025-10-06,00:00:00,60.92857142857143
2025-10-07 00:00:00+00:00,60.0,50.0,70.0,98,Chroma,2025-10-07,00:00:00,61.07142857142857
2025-10-08 00:00:00+00:00,62.5,56.0,69.0,67,Chroma,2025-10-08,00:00:00,61.42857142857143
2025-10-09 00:00:00+00:00,62.0,54.0,70.0,65,Chroma,2025-10-09,00:00:00,61.857142857142854
2025-10-10 00:00:00+00:00,60.0,50.0,70.0,67,Chroma,2025-10-10,00:00:00,61.357142857142854
2025-10-11 00:00:00+00:00,60.0,50.0,70.0,67,Chroma,2025-10-11,00:00:00,60.642857142857146
2025-10-12 00:00:00+00:00,62.5,55.0,70.0,81,Chroma,2025-10-12,00:00:00,61.0
2025-10-13 00:00:00+00:00,60.0,52.0,68.0,63,Chroma,2025-10-13,00:00:00,61.0
2025-10-14 00:00:00+00:00,61.0,52.0,70.0,68,Chroma,2025-10-14,00:00:00,61.142857142857146
2025-10-15 00:00:00+00:00,65.0,55.0,75.0,63,Chroma,2025-10-15,00:00:00,61.5
2025-10-16 00:00:00+00:00,65.0,55.0,75.0,76,Chroma,2025-10-16,00:00:00,61.92857142857143
2025-10-17 00:00:00+00:00,62.5,51.0,74.0,75,Chroma,2025-10-17,00:00:00,62.285714285714285
2025-10-18 00:00:00+00:00,62.5,55.0,70.0,91,Chroma,2025-10-18,00:00:00,62.642857142857146
2025-10-19 00:00:00+00:00,65.0,51.0,79.0,103,Chroma,2025-10-19,00:00:00,63.0
2025-10-20 00:00:00+00:00,65.0,60.0,70.0,69,Chroma,2025-10-20,00:00:00,63.714285714285715
2025-10-21 00:00:00+00:00,62.5,55.0,70.0,75,Chroma,2025-10-21,00:00:00,63.92857142857143
2025-10-22 00:00:00+00:00,66.5,63.0,70.0,47,Chroma,2025-10-22,00:00:00,64.14285714285714
2025-10-23 00:00:00+00:00,69.0,68.0,70.0,71,Chroma,2025-10-23,00:00:00,64.71428571428571
2025-10-24 00:00:00+00:00,67.5,60.0,75.0,95,Chroma,2025-10-24,00:00:00,65.42857142857143
2025-10-25 00:00:00+00:00,65.0,55.0,75.0,104,Chroma,2025-10-25,00:00:00,65.78571428571429
2025-10-26 00:00:00+00:00,64.5,59.0,70.0,91,Chroma,2025-10-26,00:00:00,65.71428571428571
2025-10-27 00:00:00+00:00,62.5,55.0,70.0,78,Chroma,2025-10-27,00:00:00,65.35714285714286
2025-10-28 00:00:00+00:00,62.5,55.0,70.0,63,Chroma,2025-10-28,00:00:00,65.35714285714286
2025-10-29 00:00:00+00:00,62.5,55.0,70.0,61,Chroma,2025-10-29,00:00:00,64.78571428571429
2025-10-30 00:00:00+00:00,68.5,67.0,70.0,51,Chroma,2025-10-30,00:00:00,64.71428571428571
2025-10-31 00:00:00+00:00,66.5,63.0,70.0,65,Chroma,2025-10-31,00:00:00,64.57142857142857
2025-11-01 00:00:00+00:00,62.5,55.0,70.0,105,Chroma,2025-11-01,00:00:00,64.21428571428571
2025-11-02 00:00:00+00:00,66.0,62.0,70.0,109,Chroma,2025-11-02,00:00:00,64.42857142857143
2025-11-03 00:00:00+00:00,68.5,67.0,70.0,63,Chroma,2025-11-03,00:00:00,65.28571428571429
2025-11-04 00:00:00+00:00,66.5,63.0,70.0,82,Chroma,2025-11-04,00:00:00,65.85714285714286
2025-11-05 00:00:00+00:00,69.0,68.0,70.0,65,Chroma,2025-11-05,00:00:00,66.78571428571429
2025-11-06 00:00:00+00:00,70.0,50.0,90.0,127,Chroma,2025-11-06,00:00:00,67.0
2025-11-07 00:00:00+00:00,69.0,68.0,70.0,74,Chroma,2025-11-07,00:00:00,67.35714285714286
2025-11-08 00:00:00+00:00,68.5,67.0,70.0,84,Chroma,2025-11-08,00:00:00,68.21428571428571
2025-11-09 00:00:00+00:00,68.5,67.0,70.0,82,Chroma,2025-11-09,00:00:00,68.57142857142857
2025-11-10 00:00:00+00:00,69.0,68.0,70.0,65,Chroma,2025-11-10,00:00:00,68.64285714285714
2025-11-11 00:00:00+00:00,69.0,67.0,71.0,72,Chroma,2025-11-11,00:00:00,69.0
2025-11-12 00:00:00+00:00,68.0,63.0,73.0,79,Chroma,2025-11-12,00:00:00,68.85714285714286
2025-11-13 00:00:00+00:00,70.0,69.0,71.0,77,Chroma,2025-11-13,00:00:00,68.85714285714286
2025-11-14 00:00:00+00:00,68.5,67.0,70.0,69,Chroma,2025-11-14,00:00:00,68.78571428571429
2025-11-15 00:00:00+00:00,68.5,67.0,70.0,95,Chroma,2025-11-15,00:00:00,68.78571428571429
2025-11-17 00:00:00+00:00,70.0,68.0,72.0,85,Chroma,2025-11-17,00:00:00,69.0
2025-11-18 00:00:00+00:00,64.5,50.0,79.0,120,Chroma,2025-11-18,00:00:00,68.35714285714286
2025-11-19 00:00:00+00:00,42.5,5.0,80.0,155,Chroma,2025-11-19,00:00:00,64.57142857142857
2025-11-20 00:00:00+00:00,75.0,50.0,100.0,91,Chroma,2025-11-20,00:00:00,65.57142857142857
2025-11-21 00:00:00+00:00,69.0,68.0,70.0,94,Chroma,2025-11-21,00:00:00,65.42857142857143
2025-11-22 00:00:00+00:00,67.5,55.0,80.0,134,Chroma,2025-11-22,00:00:00,65.28571428571429
2025-11-23 00:00:00+00:00,70.5,51.0,90.0,150,Chroma,2025-11-23,00:00:00,65.57142857142857
2025-11-24 00:00:00+00:00,77.5,55.0,100.0,115,Chroma,2025-11-24,00:00:00,66.64285714285714
2025-11-25 00:00:00+00:00,67.5,55.0,80.0,167,Chroma,2025-11-25,00:00:00,67.07142857142857
2025-08-29 00:00:00+00:00,93.5,92.0,95.0,51,Ember,2025-08-29,00:00:00,93.5
2025-08-30 00:00:00+00:00,93.0,86.0,100.0,90,Ember,2025-08-30,00:00:00,93.25
2025-08-31 00:00:00+00:00,92.0,84.0,100.0,78,Ember,2025-08-31,00:00:00,92.83333333333333
2025-09-01 00:00:00+00:00,93.0,86.0,100.0,63,Ember,2025-09-01,00:00:00,92.875
2025-09-02 00:00:00+00:00,94.0,93.0,95.0,30,Ember,2025-09-02,00:00:00,93.1
2025-09-03 00:00:00+00:00,94.0,93.0,95.0,38,Ember,2025-09-03,00:00:00,93.25
2025-09-04 00:00:00+00:00,95.0,90.0,100.0,55,Ember,2025-09-04,00:00:00,93.5
2025-09-05 00:00:00+00:00,95.5,94.0,97.0,36,Ember,2025-09-05,00:00:00,93.78571428571429
2025-09-06 00:00:00+00:00,94.0,93.0,95.0,40,Ember,2025-09-06,00:00:00,93.92857142857143
2025-09-07 00:00:00+00:00,94.5,89.0,100.0,89,Ember,2025-09-07,00:00:00,94.28571428571429
2025-09-08 00:00:00+00:00,95.0,90.0,100.0,45,Ember,2025-09-08,00:00:00,94.57142857142857
2025-09-09 00:00:00+00:00,94.5,89.0,100.0,52,Ember,2025-09-09,00:00:00,94.64285714285714
2025-09-10 00:00:00+00:00,95.0,90.0,100.0,53,Ember,2025-09-10,00:00:00,94.78571428571429
2025-09-11 00:00:00+00:00,97.0,94.0,100.0,52,Ember,2025-09-11,00:00:00,95.07142857142857
2025-09-12 00:00:00+00:00,96.0,93.0,99.0,37,Ember,2025-09-12,00:00:00,95.14285714285714
2025-09-13 00:00:00+00:00,94.0,93.0,95.0,38,Ember,2025-09-13,00:00:00,95.14285714285714
2025-09-14 00:00:00+00:00,95.0,93.0,97.0,48,Ember,2025-09-14,00:00:00,95.21428571428571
2025-09-15 00:00:00+00:00,94.5,89.0,100.0,36,Ember,2025-09-15,00:00:00,95.14285714285714
2025-09-16 00:00:00+00:00,95.0,90.0,100.0,38,Ember,2025-09-16,00:00:00,95.21428571428571
2025-09-17 00:00:00+00:00,93.0,81.0,105.0,41,Ember,2025-09-17,00:00:00,94.92857142857143
2025-09-18 00:00:00+00:00,94.5,90.0,99.0,32,Ember,2025-09-18,00:00:00,94.57142857142857
2025-09-19 00:00:00+00:00,92.0,84.0,100.0,33,Ember,2025-09-19,00:00:00,94.0
2025-09-20 00:00:00+00:00,91.5,83.0,100.0,45,Ember,2025-09-20,00:00:00,93.64285714285714
2025-09-21 00:00:00+00:00,94.0,93.0,95.0,40,Ember,2025-09-21,00:00:00,93.5
2025-09-22 00:00:00+00:00,92.5,85.0,100.0,44,Ember,2025-09-22,00:00:00,93.21428571428571
2025-09-23 00:00:00+00:00,95.0,90.0,100.0,146,Ember,2025-09-23,00:00:00,93.21428571428571
2025-09-24 00:00:00+00:00,95.0,90.0,100.0,34,Ember,2025-09-24,00:00:00,93.5
2025-09-25 00:00:00+00:00,90.5,81.0,100.0,33,Ember,2025-09-25,00:00:00,92.92857142857143
2025-09-26 00:00:00+00:00,94.5,89.0,100.0,49,Ember,2025-09-26,00:00:00,93.28571428571429
2025-09-27 00:00:00+00:00,94.0,93.0,95.0,24,Ember,2025-09-27,00:00:00,93.64285714285714
2025-09-28 00:00:00+00:00,92.5,85.0,100.0,50,Ember,2025-09-28,00:00:00,93.42857142857143
2025-09-29 00:00:00+00:00,95.0,90.0,100.0,53,Ember,2025-09-29,00:00:00,93.78571428571429
2025-09-30 00:00:00+00:00,92.5,85.0,100.0,46,Ember,2025-09-30,00:00:00,93.42857142857143
2025-10-01 00:00:00+00:00,97.5,95.0,100.0,43,Ember,2025-10-01,00:00:00,93.78571428571429
2025-10-02 00:00:00+00:00,95.0,90.0,100.0,40,Ember,2025-10-02,00:00:00,94.42857142857143
2025-10-03 00:00:00+00:00,92.5,85.0,100.0,45,Ember,2025-10-03,00:00:00,94.14285714285714
2025-10-04 00:00:00+00:00,97.5,95.0,100.0,60,Ember,2025-10-04,00:00:00,94.64285714285714
2025-10-05 00:00:00+00:00,94.5,89.0,100.0,60,Ember,2025-10-05,00:00:00,94.92857142857143
2025-10-06 00:00:00+00:00,98.5,97.0,100.0,31,Ember,2025-10-06,00:00:00,95.42857142857143
2025-10-07 00:00:00+00:00,98.5,97.0,100.0,56,Ember,2025-10-07,00:00:00,96.28571428571429
2025-10-08 00:00:00+00:00,95.0,90.0,100.0,38,Ember,2025-10-08,00:00:00,95.92857142857143
2025-10-09 00:00:00+00:00,98.5,97.0,100.0,38,Ember,2025-10-09,00:00:00,96.42857142857143
2025-10-10 00:00:00+00:00,98.5,97.0,100.0,27,Ember,2025-10-10,00:00:00,97.28571428571429
2025-10-11 00:00:00+00:00,97.0,94.0,100.0,51,Ember,2025-10-11,00:00:00,97.21428571428571
2025-10-12 00:00:00+00:00,97.0,94.0,100.0,51,Ember,2025-10-12,00:00:00,97.57142857142857
2025-10-13 00:00:00+00:00,98.5,97.0,100.0,30,Ember,2025-10-13,00:00:00,97.57142857142857
2025-10-14 00:00:00+00:00,94.0,88.0,100.0,43,Ember,2025-10-14,00:00:00,96.92857142857143
2025-10-15 00:00:00+00:00,92.5,85.0,100.0,51,Ember,2025-10-15,00:00:00,96.57142857142857
2025-10-16 00:00:00+00:00,99.5,99.0,100.0,31,Ember,2025-10-16,00:00:00,96.71428571428571
2025-10-17 00:00:00+00:00,96.5,93.0,100.0,28,Ember,2025-10-17,00:00:00,96.42857142857143
2025-10-18 00:00:00+00:00,95.0,93.0,97.0,30,Ember,2025-10-18,00:00:00,96.14285714285714
2025-10-19 00:00:00+00:00,95.0,90.0,100.0,68,Ember,2025-10-19,00:00:00,95.85714285714286
2025-10-20 00:00:00+00:00,97.0,94.0,100.0,57,Ember,2025-10-20,00:00:00,95.64285714285714
2025-10-21 00:00:00+00:00,93.5,92.0,95.0,32,Ember,2025-10-21,00:00:00,95.57142857142857
2025-10-22 00:00:00+00:00,95.0,90.0,100.0,47,Ember,2025-10-22,00:00:00,95.92857142857143
2025-10-23 00:00:00+00:00,95.0,90.0,100.0,45,Ember,2025-10-23,00:00:00,95.28571428571429
