datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-12-30 00:00:00+00:00,70.0,68.0,72.0,59,Banshee,2025-12-30,00:00:00,69.07142857142857
2025-12-31 00:00:00+00:00,69.5,69.0,70.0,49,Banshee,2025-12-31,00:00:00,69.21428571428571
2026-01-01 00:00:00+00:00,70.0,68.0,72.0,66,Banshee,2026-01-01,00:00:00,69.42857142857143
2026-01-02 00:00:00+00:00,70.0,68.0,72.0,55,Banshee,2026-01-02,00:00:00,69.5
2026-01-03 00:00:00+00:00,70.0,68.0,72.0,69,Banshee,2026-01-03,00:00:00,69.71428571428571
2026-01-04 00:00:00+00:00,75.0,50.0,100.0,124,Banshee,2026-01-04,00:00:00,70.64285714285714
2026-01-05 00:00:00+00:00,68.5,62.0,75.0,60,Banshee,2026-01-05,00:00:00,70.42857142857143
2026-01-06 00:00:00+00:00,69.0,68.0,70.0,40,Banshee,2026-01-06,00:00:00,70.28571428571429
2026-01-07 00:00:00+00:00,69.5,69.0,70.0,49,Banshee,2026-01-07,00:00:00,70.28571428571429
2026-01-08 00:00:00+00:00,70.0,65.0,75.0,76,Banshee,2026-01-08,00:00:00,70.28571428571429
2026-01-09 00:00:00+00:00,70.0,67.0,73.0,45,Banshee,2026-01-09,00:00:00,70.28571428571429
2026-01-10 00:00:00+00:00,70.0,65.0,75.0,77,Banshee,2026-01-10,00:00:00,70.28571428571429
2026-01-11 00:00:00+00:00,70.0,68.0,72.0,61,Banshee,2026-01-11,00:00:00,69.57142857142857
2026-01-12 00:00:00+00:00,70.0,65.0,75.0,51,Banshee,2026-01-12,00:00:00,69.78571428571429
2026-01-13 00:00:00+00:00,69.5,68.0,71.0,46,Banshee,2026-01-13,00:00:00,69.85714285714286
2025-10-17 00:00:00+00:00,51.0,42.0,60.0,54,Baruuk,2025-10-17,00:00:00,51.0
2025-10-18 00:00:00+00:00,50.0,40.0,60.0,73,Baruuk,2025-10-18,00:00:00,50.5
2025-10-19 00:00:00+00:00,50.0,48.0,52.0,47,Baruuk,2025-10-19,00:00:00,50.333333333333336
2025-10-20 00:00:00+00:00,50.0,40.0,60.0,60,Baruuk,2025-10-20,00:00:00,50.25
2025-10-21 00:00:00+00:00,50.0,45.0,55.0,60,Baruuk,2025-10-21,00:00:00,50.2
2025-10-22 00:00:00+00:00,52.5,45.0,60.0,77,Baruuk,2025-10-22,00:00:00,50.583333333333336
2025-10-23 00:00:00+00:00,52.5,45.0,60.0,72,Baruuk,2025-10-23,00:00:00,50.857142857142854
2025-10-24 00:00:00+00:00,50.0,42.0,58.0,68,Baruuk,2025-10-24,00:00:00,50.714285714285715
2025-10-25 00:00:00+00:00,49.0,38.0,60.0,75,Baruuk,2025-10-25,00:00:00,50.57142857142857
2025-10-26 00:00:00+00:00,50.0,45.0,55.0,78,Baruuk,2025-10-26,00:00:00,50.57142857142857
2025-10-27 00:00:00+00:00,50.0,40.0,60.0,63,Baruuk,2025-10-27,00:00:00,50.57142857142857
2025-10-28 00:00:00+00:00,51.0,44.0,58.0,49,Baruuk,2025-10-28,00:00:00,50.714285714285715
2025-10-29 00:00:00+00:00,50.0,40.0,60.0,79,Baruuk,2025-10-29,00:00:00,50.357142857142854
2025-10-30 00:00:00+00:00,53.5,48.0,59.0,63,Baruuk,2025-10-30,00:00:00,50.5
2025-10-31 00:00:00+00:00,49.5,48.0,51.0,41,Baruuk,2025-10-31,00:00:00,50.42857142857143
2025-11-01 00:00:00+00:00,52.0,45.0,59.0,81,Baruuk,2025-11-01,00:00:00,50.857142857142854
2025-11-02 00:00:00+00:00,50.0,45.0,55.0,83,Baruuk,2025-11-02,00:00:00,50.857142857142854
2025-11-03 00:00:00+00:00,54.0,49.0,59.0,68,Baruuk,2025-11-03,00:00:00,51.42857142857143
2025-11-04 00:00:00+00:00,52.5,45.0,60.0,75,Baruuk,2025-11-04,00:00:00,51.642857142857146
2025-11-05 00:00:00+00:00,50.0,40.0,60.0,95,Baruuk,2025-11-05,00:00:00,51.642857142857146
2025-11-06 00:00:00+00:00,53.0,49.0,57.0,72,Baruuk,2025-11-06,00:00:00,51.57142857142857
2025-11-07 00:00:00+00:00,49.5,42.0,57.0,70,Baruuk,2025-11-07,00:00:00,51.57142857142857
2025-11-08 00:00:00+00:00,50.0,42.0,58.0,96,Baruuk,2025-11-08,00:00:00,51.285714285714285
2025-11-09 00:00:00+00:00,49.0,48.0,50.0,64,Baruuk,2025-11-09,00:00:00,51.142857142857146
2025-11-10 00:00:00+00:00,52.5,45.0,60.0,82,Baruuk,2025-11-10,00:00:00,50.92857142857143
2025-11-11 00:00:00+00:00,54.0,43.0,65.0,88,Baruuk,2025-11-11,00:00:00,51.142857142857146
2025-11-12 00:00:00+00:00,50.0,40.0,60.0,83,Baruuk,2025-11-12,00:00:00,51.142857142857146
2025-11-13 00:00:00+00:00,53.0,43.0,63.0,105,Baruuk,2025-11-13,00:00:00,51.142857142857146
2025-11-14 00:00:00+00:00,50.0,37.0,63.0,77,Baruuk,2025-11-14,00:00:00,51.214285714285715
2025-11-15 00:00:00+00:00,49.0,48.0,50.0,66,Baruuk,2025-11-15,00:00:00,51.07142857142857
2025-11-17 00:00:00+00:00,50.0,48.0,52.0,54,Baruuk,2025-11-17,00:00:00,51.214285714285715
2025-11-18 00:00:00+00:00,50.0,48.0,52.0,40,Baruuk,2025-11-18,00:00:00,50.857142857142854
2025-11-19 00:00:00+00:00,52.5,45.0,60.0,78,Baruuk,2025-11-19,00:00:00,50.642857142857146
2025-11-20 00:00:00+00:00,55.0,45.0,65.0,94,Baruuk,2025-11-20,00:00:00,51.357142857142854
2025-11-21 00:00:00+00:00,55.0,45.0,65.0,86,Baruuk,2025-11-21,00:00:00,51.642857142857146
2025-11-22 00:00:00+00:00,52.5,45.0,60.0,88,Baruuk,2025-11-22,00:00:00,52.0
2025-11-23 00:00:00+00:00,52.5,45.0,60.0,99,Baruuk,2025-11-23,00:00:00,52.5
2025-11-24 00:00:00+00:00,54.5,45.0,64.0,83,Baruuk,2025-11-24,00:00:00,53.142857142857146
2025-11-25 00:00:00+00:00,51.0,45.0,57.0,75,Baruuk,2025-11-25,00:00:00,53.285714285714285
2025-11-26 00:00:00+00:00,50.0,40.0,60.0,74,Baruuk,2025-11-26,00:00:00,52.92857142857143
2025-11-27 00:00:00+00:00,52.5,45.0,60.0,90,Baruuk,2025-11-27,00:00:00,52.57142857142857
2025-11-28 00:00:00+00:00,50.0,45.0,55.0,65,Baruuk,2025-11-28,00:00:00,51.857142857142854
2025-11-29 00:00:00+00:00,54.0,48.0,60.0,91,Baruuk,2025-11-29,00:00:00,52.07142857142857
2025-11-30 00:00:00+00:00,50.5,41.0,60.0,105,Baruuk,2025-11-30,00:00:00,51.785714285714285
2025-12-01 00:00:00+00:00,52.5,45.0,60.0,89,Baruuk,2025-12-01,00:00:00,51.5
2025-12-02 00:00:00+00:00,55.5,45.0,66.0,72,Baruuk,2025-12-02,00:00:00,52.142857142857146
2025-12-03 00:00:00+00:00,52.5,45.0,60.0,64,Baruuk,2025-12-03,00:00:00,52.5
2025-12-04 00:00:00+00:00,52.5,45.0,60.0,86,Baruuk,2025-12-04,00:00:00,52.5
2025-12-05 00:00:00+00:00,51.5,48.0,55.0,67,Baruuk,2025-12-05,00:00:00,52.714285714285715
2025-12-06 00:00:00+00:00,54.0,49.0,59.0,70,Baruuk,2025-12-06,00:00:00,52.714285714285715
2025-12-07 00:00:00+00:00,51.0,47.0,55.0,83,Baruuk,2025-12-07,00:00:00,52.785714285714285
2025-12-08 00:00:00+00:00,53.0,49.0,57.0,58,Baruuk,2025-12-08,00:00:00,52.857142857142854
2025-12-09 00:00:00+00:00,52.5,40.0,65.0,94,Baruuk,2025-12-09,00:00:00,52.42857142857143
2025-12-10 00:00:00+00:00,47.5,35.0,60.0,55,Baruuk,2025-12-10,00:00:00,51.714285714285715
2025-12-11 00:00:00+00:00,48.0,36.0,60.0,66,Baruuk,2025-12-11,00:00:00,51.07142857142857
2025-12-12 00:00:00+00:00,48.5,47.0,50.0,83,Baruuk,2025-12-12,00:00:00,50.642857142857146
2025-12-13 00:00:00+00:00,48.5,47.0,50.0,62,Baruuk,2025-12-13,00:00:00,49.857142857142854
2025-12-14 00:00:00+00:00,48.0,43.0,53.0,109,Baruuk,2025-12-14,00:00:00,49.42857142857143
2025-12-15 00:00:00+00:00,50.0,48.0,52.0,62,Baruuk,2025-12-15,00:00:00,49.0
2025-12-16 00:00:00+00:00,50.0,48.0,52.0,72,Baruuk,2025-12-16,00:00:00,48.642857142857146
2025-12-17 00:00:00+00:00,49.5,44.0,55.0,87,Baruuk,2025-12-17,00:00:00,48.92857142857143
2025-12-18 00:00:00+00:00,49.5,39.0,60.0,120,Baruuk,2025-12-18,00:00:00,49.142857142857146
2025-12-19 00:00:00+00:00,50.0,45.0,55.0,89,Baruuk,2025-12-19,00:00:00,49.357142857142854
2025-12-20 00:00:00+00:00,50.0,45.0,55.0,117,Baruuk,2025-12-20,00:00:00,49.57142857142857
2025-12-21 00:00:00+00:00,52.0,44.0,60.0,127,Baruuk,2025-12-21,00:00:00,50.142857142857146
2025-12-22 00:00:00+00:00,51.5,43.0,60.0,136,Baruuk,2025-12-22,00:00:00,50.357142857142854
2025-12-23 00:00:00+00:00,52.5,45.0,60.0,142,Baruuk,2025-12-23,00:00:00,50.714285714285715
2025-12-24 00:00:00+00:00,53.5,42.0,65.0,120,Baruuk,2025-12-24,00:00:00,51.285714285714285
2025-12-25 00:00:00+00:00,53.0,41.0,65.0,171,Baruuk,2025-12-25,00:00:00,51.785714285714285
2025-12-26 00:00:00+00:00,53.0,41.0,65.0,135,Baruuk,2025-12-26,00:00:00,52.214285714285715
2025-12-27 00:00:00+00:00,52.0,44.0,60.0,179,Baruuk,2025-12-27,00:00:00,52.5
2025-12-28 00:00:00+00:00,58.0,53.0,63.0,115,Baruuk,2025-12-28,00:00:00,53.357142857142854
2025-12-29 00:00:00+00:00,57.0,49.0,65.0,113,Baruuk,2025-12-29,00:00:00,54.142857142857146
2025-12-30 00:00:00+00:00,58.5,57.0,60.0,78,Baruuk,2025-12-30,00:00:00,55.0
2025-12-31 00:00:00+00:00,59.0,58.0,60.0,93,Baruuk,2025-12-31,00:00:00,55.785714285714285
2026-01-01 00:00:00+00:00,70.0,40.0,100.0,111,Baruuk,2026-01-01,00:00:00,58.214285714285715
2026-01-02 00:00:00+00:00,58.5,57.0,60.0,99,Baruuk,2026-01-02,00:00:00,59.0
2026-01-03 00:00:00+00:00,60.0,58.0,62.0,95,Baruuk,2026-01-03,00:00:00,60.142857142857146
2026-01-04 00:00:00+00:00,58.5,57.0,60.0,87,Baruuk,2026-01-04,00:00:00,60.214285714285715
2026-01-05 00:00:00+00:00,59.0,58.0,60.0,42,Baruuk,2026-01-05,00:00:00,60.5
2026-01-06 00:00:00+00:00,59.0,58.0,60.0,88,Baruuk,2026-01-06,00:00:00,60.57142857142857
2026-01-07 00:00:00+00:00,60.0,58.0,62.0,78,Baruuk,2026-01-07,00:00:00,60.714285714285715
2026-01-08 00:00:00+00:00,60.0,58.0,62.0,70,Baruuk,2026-01-08,00:00:00,59.285714285714285
2026-01-09 00:00:00+00:00,58.5,57.0,60.0,71,Baruuk,2026-01-09,00:00:00,59.285714285714285
2026-01-10 00:00:00+00:00,59.0,58.0,60.0,90,Baruuk,2026-01-10,00:00:00,59.142857142857146
2026-01-11 00:00:00+00:00,88.5,27.0,150.0,132,Baruuk,2026-01-11,00:00:00,63.42857142857143
2026-01-12 00:00:00+00:00,59.0,58.0,60.0,69,Baruuk,2026-01-12,00:00:00,63.42857142857143
2026-01-13 00:00:00+00:00,59.5,58.0,61.0,63,Baruuk,2026-01-13,00:00:00,63.5
2025-10-17 00:00:00+00:00,62.5,51.0,74.0,75,Chroma,2025-10-17,00:00:00,62.5
2025-10-18 00:00:00+00:00,62.5,55.0,70.0,91,Chroma,2025-10-18,00:00:00,62.5
2025-10-19 00:00:00+00:00,65.0,51.0,79.0,103,Chroma,2025-10-19,00:00:00,63.333333333333336
2025-10-20 00:00:00+00:00,65.0,60.0,70.0,69,Chroma,2025-10-20,00:00:00,63.75
2025-10-21 00:00:00+00:00,62.5,55.0,70.0,75,Chroma,2025-10-21,00:00:00,63.5
2025-10-22 00:00:00+00:00,66.5,63.0,70.0,47,Chroma,2025-10-22,00:00:00,64.0
2025-10-23 00:00:00+00:00,69.0,68.0,70.0,71,Chroma,2025-10-23,00:00:00,64.71428571428571
2025-10-24 00:00:00+00:00,67.5,60.0,75.0,95,Chroma,2025-10-24,00:00:00,65.42857142857143
2025-10-25 00:00:00+00:00,65.0,55.0,75.0,104,Chroma,2025-10-25,00:00:00,65.78571428571429
2025-10-26 00:00:00+00:00,64.5,59.0,70.0,91,Chroma,2025-10-26,00:00:00,65.71428571428571
2025-10-27 00:00:00+00:00,62.5,55.0,70.0,78,Chroma,2025-10-27,00:00:00,65.35714285714286
2025-10-28 00:00:00+00:00,62.5,55.0,70.0,63,Chroma,2025-10-28,00:00:00,65.35714285714286
2025-10-29 00:00:00+00:00,62.5,55.0,70.0,61,Chroma,2025-10-29,00:00:00,64.78571428571429
2025-10-30 00:00:00+00:00,68.5,67.0,70.0,51,Chroma,2025-10-30,00:00:00,64.71428571428571
2025-10-31 00:00:00+00:00,66.5,63.0,70.0,65,Chroma,2025-10-31,00:00:00,64.57142857142857
2025-11-01 00:00:00+00:00,62.5,55.0,70.0,105,Chroma,2025-11-01,00:00:00,64.21428571428571
2025-11-02 00:00:00+00:00,66.0,62.0,70.0,109,Chroma,2025-11-02,00:00:00,64.42857142857143
2025-11-03 00:00:00+00:00,68.5,67.0,70.0,63,Chroma,2025-11-03,00:00:00,65.28571428571429
2025-11-04 00:00:00+00:00,66.5,63.0,70.0,82,Chroma,2025-11-04,00:00:00,65.85714285714286
2025-11-05 00:00:00+00:00,69.0,68.0,70.0,65,Chroma,2025-11-05,00:00:00,66.78571428571429
2025-11-06 00:00:00+00:00,70.0,50.0,90.0,127,Chroma,2025-11-06,00:00:00,67.0
2025-11-07 00:00:00+00:00,69.0,68.0,70.0,74,Chroma,2025-11-07,00:00:00,67.35714285714286
2025-11-08 00:00:00+00:00,68.5,67.0,70.0,84,Chroma,2025-11-08,00:00:00,68.21428571428571
2025-11-09 00:00:00+00:00,68.5,67.0,70.0,82,Chroma,2025-11-09,00:00:00,68.57142857142857
2025-11-10 00:00:00+00:00,69.0,68.0,70.0,65,Chroma,2025-11-10,00:00:00,68.64285714285714
2025-11-11 00:00:00+00:00,69.0,67.0,71.0,72,Chroma,2025-11-11,00:00:00,69.0
2025-11-12 00:00:00+00:00,68.0,63.0,73.0,79,Chroma,2025-11-12,00:00:00,68.85714285714286
2025-11-13 00:00:00+00:00,70.0,69.0,71.0,77,Chroma,2025-11-13,00:00:00,68.85714285714286
2025-11-14 00:00:00+00:00,68.5,67.0,70.0,69,Chroma,2025-11-14,00:00:00,68.78571428571429
2025-11-15 00:00:00+00:00,68.5,67.0,70.0,95,Chroma,2025-11-15,00:00:00,68.78571428571429
2025-11-17 00:00:00+00:00,70.0,68.0,72.0,85,Chroma,2025-11-17,00:00:00,69.0
2025-11-18 00:00:00+00:00,64.5,50.0,79.0,120,Chroma,2025-11-18,00:00:00,68.35714285714286
2025-11-19 00:00:00+00:00,42.5,5.0,80.0,155,Chroma,2025-11-19,00:00:00,64.57142857142857
2025-11-20 00:00:00+00:00,75.0,50.0,100.0,91,Chroma,2025-11-20,00:00:00,65.57142857142857
2025-11-21 00:00:00+00:00,69.0,68.0,70.0,94,Chroma,2025-11-21,00:00:00,65.42857142857143
2025-11-22 00:00:00+00:00,67.5,55.0,80.0,134,Chroma,2025-11-22,00:00:00,65.28571428571429
2025-11-23 00:00:00+00:00,70.5,51.0,90.0,150,Chroma,2025-11-23,00:00:00,65.57142857142857
2025-11-24 00:00:00+00:00,77.5,55.0,100.0,115,Chroma,2025-11-24,00:00:00,66.64285714285714
2025-11-25 00:00:00+00:00,67.5,55.0,80.0,167,Chroma,2025-11-25,00:00:00,67.07142857142857
2025-11-26 00:00:00+00:00,70.0,68.0,72.0,86,Chroma,2025-11-26,00:00:00,71.0
2025-11-27 00:00:00+00:00,69.0,68.0,70.0,90,Chroma,2025-11-27,00:00:00,70.14285714285714
2025-11-28 00:00:00+00:00,70.0,68.0,72.0,103,Chroma,2025-11-28,00:00:00,70.28571428571429
2025-11-29 00:00:00+00:00,70.0,66.0,74.0,143,Chroma,2025-11-29,00:00:00,70.64285714285714
2025-11-30 00:00:00+00:00,70.0,68.0,72.0,95,Chroma,2025-11-30,00:00:00,70.57142857142857
2025-12-01 00:00:00+00:00,70.0,68.0,72.0,56,Chroma,2025-12-01,00:00:00,69.5
2025-12-02 00:00:00+00:00,55.0,10.0,100.0,83,Chroma,2025-12-02,00:00:00,67.71428571428571
2025-12-03 00:00:00+00:00,69.0,67.0,71.0,58,Chroma,2025-12-03,00:00:00,67.57142857142857
2025-12-04 00:00:00+00:00,69.0,68.0,70.0,74,Chroma,2025-12-04,00:00:00,67.57142857142857
2025-12-05 00:00:00+00:00,69.0,68.0,70.0,66,Chroma,2025-12-05,00:00:00,67.42857142857143
2025-12-06 00:00:00+00:00,69.0,68.0,70.0,92,Chroma,2025-12-06,00:00:00,67.28571428571429
2025-12-07 00:00:00+00:00,68.5,67.0,70.0,79,Chroma,2025-12-07,00:00:00,67.07142857142857
2025-12-08 00:00:00+00:00,66.0,62.0,70.0,69,Chroma,2025-12-08,00:00:00,66.5
2025-12-09 00:00:00+00:00,66.5,63.0,70.0,85,Chroma,2025-12-09,00:00:00,68.14285714285714
2025-12-10 00:00:00+00:00,67.0,64.0,70.0,80,Chroma,2025-12-10,00:00:00,67.85714285714286
2025-12-11 00:00:00+00:00,67.5,60.0,75.0,93,Chroma,2025-12-11,00:00:00,67.64285714285714
2025-12-12 00:00:00+00:00,68.5,67.0,70.0,75,Chroma,2025-12-12,00:00:00,67.57142857142857
2025-12-13 00:00:00+00:00,68.5,67.0,70.0,129,Chroma,2025-12-13,00:00:00,67.5
2025-12-14 00:00:00+00:00,68.5,67.0,70.0,130,Chroma,2025-12-14,00:00:00,67.5
2025-12-15 00:00:00+00:00,68.5,67.0,70.0,104,Chroma,2025-12-15,00:00:00,67.85714285714286
2025-12-16 00:00:00+00:00,69.0,67.0,71.0,87,Chroma,2025-12-16,00:00:00,68.21428571428571
2025-12-17 00:00:00+00:00,68.5,67.0,70.0,77,Chroma,2025-12-17,00:00:00,68.42857142857143
2025-12-18 00:00:00+00:00,68.5,67.0,70.0,90,Chroma,2025-12-18,00:00:00,68.57142857142857
2025-12-19 00:00:00+00:00,70.0,68.0,72.0,104,Chroma,2025-12-19,00:00:00,68.78571428571429
2025-12-20 00:00:00+00:00,69.0,68.0,70.0,79,Chroma,2025-12-20,00:00:00,68.85714285714286
2025-12-21 00:00:00+00:00,70.0,68.0,72.0,113,Chroma,2025-12-21,00:00:00,69.07142857142857
2025-12-22 00:00:00+00:00,69.5,68.0,71.0,89,Chroma,2025-12-22,00:00:00,69.21428571428571
2025-12-23 00:00:00+00:00,70.0,65.0,75.0,117,Chroma,2025-12-23,00:00:00,69.35714285714286
2025-12-24 00:00:00+00:00,71.5,65.0,78.0,120,Chroma,2025-12-24,00:00:00,69.78571428571429
2025-12-25 00:00:00+00:00,72.5,65.0,80.0,127,Chroma,2025-12-25,00:00:00,70.35714285714286
2025-12-26 00:00:00+00:00,69.0,58.0,80.0,159,Chroma,2025-12-26,00:00:00,70.21428571428571
2025-12-27 00:00:00+00:00,72.0,64.0,80.0,183,Chroma,2025-12-27,00:00:00,70.64285714285714
2025-12-28 00:00:00+00:00,72.5,65.0,80.0,142,Chroma,2025-12-28,00:00:00,71.0
2025-12-29 00:00:00+00:00,70.0,60.0,80.0,153,Chroma,2025-12-29,00:00:00,71.07142857142857
2025-12-30 00:00:00+00:00,75.0,65.0,85.0,138,Chroma,2025-12-30,00:00:00,71.78571428571429
2025-12-31 00:00:00+00:00,74.0,63.0,85.0,141,Chroma,2025-12-31,00:00:00,72.14285714285714
2026-01-01 00:00:00+00:00,75.0,65.0,85.0,158,Chroma,2026-01-01,00:00:00,72.5
2026-01-02 00:00:00+00:00,75.0,65.0,85.0,161,Chroma,2026-01-02,00:00:00,73.35714285714286
2026-01-03 00:00:00+00:00,75.0,65.0,85.0,142,Chroma,2026-01-03,00:00:00,73.78571428571429
2026-01-04 00:00:00+00:00,77.0,69.0,85.0,167,Chroma,2026-01-04,00:00:00,74.42857142857143
2026-01-05 00:00:00+00:00,75.0,65.0,85.0,121,Chroma,2026-01-05,00:00:00,75.14285714285714
2026-01-06 00:00:00+00:00,78.5,77.0,80.0,95,Chroma,2026-01-06,00:00:00,75.64285714285714
2026-01-07 00:00:00+00:00,75.5,71.0,80.0,130,Chroma,2026-01-07,00:00:00,75.85714285714286
2026-01-08 00:00:00+00:00,71.0,62.0,80.0,129,Chroma,2026-01-08,00:00:00,75.28571428571429
2026-01-09 00:00:00+00:00,76.5,73.0,80.0,119,Chroma,2026-01-09,00:00:00,75.5
2026-01-10 00:00:00+00:00,77.5,73.0,82.0,162,Chroma,2026-01-10,00:00:00,75.85714285714286
2026-01-11 00:00:00+00:00,79.5,78.0,81.0,130,Chroma,2026-01-11,00:00:00,76.21428571428571
2026-01-12 00:00:00+00:00,79.0,77.0,81.0,78,Chroma,2026-01-12,00:00:00,76.78571428571429
2026-01-13 00:00:00+00:00,78.5,77.0,80.0,81,Chroma,2026-01-13,00:00:00,76.78571428571429
2025-10-17 00:00:00+00:00,96.5,93.0,100.0,28,Ember,2025-10-17,00:00:00,96.5
2025-10-18 00:00:00+00:00,95.0,93.0,97.0,30,Ember,2025-10-18,00:00:00,95.75
2025-10-19 00:00:00+00:00,95.0,90.0,100.0,68,Ember,2025-10-19,00:00:00,95.5
2025-10-20 00:00:00+00:00,97.0,94.0,100.0,57,Ember,2025-10-20,00:00:00,95.875
2025-10-21 00:00:00+00:00,93.5,92.0,95.0,32,Ember,2025-10-21,00:00:00,95.4
2025-10-22 00:00:00+00:00,95.0,90.0,100.0,47,Ember,2025-10-22,00:00:00,95.33333333333333
2025-10-23 00:00:00+00:00,95.0,90.0,100.0,45,Ember,2025-10-23,00:00:00,95.28571428571429
2025-10-24 00:00:00+00:00,92.5,85.0,100.0,59,Ember,2025-10-24,00:00:00,94.71428571428571
2025-10-25 00:00:00+00:00,95.0,93.0,97.0,34,Ember,2025-10-25,00:00:00,94.71428571428571
2025-10-26 00:00:00+00:00,92.5,85.0,100.0,61,Ember,2025-10-26,00:00:00,94.35714285714286
2025-10-27 00:00:00+00:00,94.5,89.0,100.0,48,Ember,2025-10-27,00:00:00,94.0
2025-10-28 00:00:00+00:00,94.0,88.0,100.0,59,Ember,2025-10-28,00:00:00,94.07142857142857
2025-10-29 00:00:00+00:00,95.0,93.0,97.0,51,Ember,2025-10-29,00:00:00,94.07142857142857
2025-10-30 00:00:00+00:00,95.0,90.0,100.0,54,Ember,2025-10-30,00:00:00,94.07142857142857
2025-10-31 00:00:00+00:00,95.0,90.0,100.0,71,Ember,2025-10-31,00:00:00,94.42857142857143
2025-11-01 00:00:00+00:00,95.0,85.0,105.0,73,Ember,2025-11-01,00:00:00,94.42857142857143
2025-11-02 00:00:00+00:00,94.5,89.0,100.0,59,Ember,2025-11-02,00:00:00,94.71428571428571
2025-11-03 00:00:00+00:00,95.0,90.0,100.0,60,Ember,2025-11-03,00:00:00,94.78571428571429
2025-11-04 00:00:00+00:00,94.5,89.0,100.0,71,Ember,2025-11-04,00:00:00,94.85714285714286
2025-11-05 00:00:00+00:00,92.5,85.0,100.0,46,Ember,2025-11-05,00:00:00,94.5
2025-11-06 00:00:00+00:00,94.5,89.0,100.0,65,Ember,2025-11-06,00:00:00,94.42857142857143
2025-11-07 00:00:00+00:00,96.0,92.0,100.0,74,Ember,2025-11-07,00:00:00,94.57142857142857
2025-11-08 00:00:00+00:00,95.0,90.0,100.0,82,Ember,2025-11-08,00:00:00,94.57142857142857
2025-11-09 00:00:00+00:00,95.0,93.0,97.0,52,Ember,2025-11-09,00:00:00,94.64285714285714
2025-11-10 00:00:00+00:00,95.0,90.0,100.0,79,Ember,2025-11-10,00:00:00,94.64285714285714
2025-11-11 00:00:00+00:00,95.0,90.0,100.0,71,Ember,2025-11-11,00:00:00,94.71428571428571
2025-11-12 00:00:00+00:00,94.0,93.0,95.0,34,Ember,2025-11-12,00:00:00,94.92857142857143
2025-11-13 00:00:00+00:00,95.0,90.0,100.0,73,Ember,2025-11-13,00:00:00,95.0
2025-11-14 00:00:00+00:00,95.0,90.0,100.0,58,Ember,2025-11-14,00:00:00,94.85714285714286
2025-11-15 00:00:00+00:00,94.5,93.0,96.0,50,Ember,2025-11-15,00:00:00,94.78571428571429
2025-11-17 00:00:00+00:00,94.5,89.0,100.0,72,Ember,2025-11-17,00:00:00,94.71428571428571
2025-11-18 00:00:00+00:00,96.0,92.0,100.0,85,Ember,2025-11-18,00:00:00,94.85714285714286
2025-11-19 00:00:00+00:00,94.0,88.0,100.0,53,Ember,2025-11-19,00:00:00,94.71428571428571
2025-11-20 00:00:00+00:00,97.0,94.0,100.0,60,Ember,2025-11-20,00:00:00,95.14285714285714
2025-11-21 00:00:00+00:00,96.0,92.0,100.0,71,Ember,2025-11-21,00:00:00,95.28571428571429
2025-11-22 00:00:00+00:00,94.5,89.0,100.0,71,Ember,2025-11-22,00:00:00,95.21428571428571
2025-11-23 00:00:00+00:00,96.5,94.0,99.0,55,Ember,2025-11-23,00:00:00,95.5
2025-11-24 00:00:00+00:00,92.5,85.0,100.0,72,Ember,2025-11-24,00:00:00,95.21428571428571
2025-11-25 00:00:00+00:00,94.5,93.0,96.0,36,Ember,2025-11-25,00:00:00,95.0
2025-11-26 00:00:00+00:00,94.0,88.0,100.0,80,Ember,2025-11-26,00:00:00,95.0
2025-11-27 00:00:00+00:00,95.0,90.0,100.0,65,Ember,2025-11-27,00:00:00,94.71428571428571
2025-11-28 00:00:00+00:00,95.0,90.0,100.0,55,Ember,2025-11-28,00:00:00,94.57142857142857
2025-11-29 00:00:00+00:00,90.0,80.0,100.0,90,Ember,2025-11-29,00:00:00,93.92857142857143
2025-11-30 00:00:00+00:00,92.0,84.0,100.0,81,Ember,2025-11-30,00:00:00,93.28571428571429
2025-12-01 00:00:00+00:00,92.5,85.0,100.0,61,Ember,2025-12-01,00:00:00,93.28571428571429
2025-12-02 00:00:00+00:00,90.0,85.0,95.0,57,Ember,2025-12-02,00:00:00,92.64285714285714
2025-12-03 00:00:00+00:00,89.5,85.0,94.0,50,Ember,2025-12-03,00:00:00,92.0
2025-12-04 00:00:00+00:00,88.5,87.0,90.0,38,Ember,2025-12-04,00:00:00,91.07142857142857
2025-12-05 00:00:00+00:00,88.5,87.0,90.0,47,Ember,2025-12-05,00:00:00,90.14285714285714
2025-12-06 00:00:00+00:00,87.5,80.0,95.0,80,Ember,2025-12-06,00:00:00,89.78571428571429
2025-12-07 00:00:00+00:00,85.0,77.0,93.0,84,Ember,2025-12-07,00:00:00,88.78571428571429
2025-12-08 00:00:00+00:00,85.0,80.0,90.0,79,Ember,2025-12-08,00:00:00,87.71428571428571
2025-12-09 00:00:00+00:00,82.5,75.0,90.0,119,Ember,2025-12-09,00:00:00,86.64285714285714
2025-12-10 00:00:00+00:00,80.0,78.0,82.0,49,Ember,2025-12-10,00:00:00,85.28571428571429
2025-12-11 00:00:00+00:00,78.0,66.0,90.0,90,Ember,2025-12-11,00:00:00,83.78571428571429
2025-12-12 00:00:00+00:00,80.0,78.0,82.0,47,Ember,2025-12-12,00:00:00,82.57142857142857
